,0
1079,G#7
1080,G#7
1081,G#7
1082,G#7
1083,G#7
1084,G#7
1085,G#7
1086,G#7
1087,G#7
1088,G#7
1089,G#7
1090,G#7
1091,G#7
1092,G#7
1093,G#7
1094,G#7
1095,G#7
1096,G#7
1097,G#7
1098,G#7
1099,G#7
1100,G#7
1101,G#7
1102,G#7
1103,G#7
1104,C#7
1105,C#7
1106,C#7
1107,C#7
1108,C#7
1109,C#7
1110,C#7
1111,C#7
1112,C#7
1113,C#7
1114,C#7
1115,C#7
1116,C#7
1117,C#7
1118,C#7
1119,C#7
1120,C#7
1121,C#7
1122,C#7
1123,C#7
1124,C#7
1125,C#7
1126,C#7
1127,C#7
1128,C#7
1129,C#7
1130,C#7
1131,C#7
1132,C#7
1133,C#7
1134,C#7
1135,C#7
1136,C#7
1137,C#7
1138,C#7
1139,C#7
1140,C#7
1141,C#7
1142,C#7
1143,C#7
1144,C#7
1145,C#7
1146,C#7
1147,C#7
1148,C#7
1149,C#7
1150,C#7
1151,C#7
1152,C7
1153,C7
1154,C7
1155,C7
1156,C7
1157,C7
1158,C7
1159,C7
1160,C7
1161,C7
1162,C7
1163,C7
1164,C7
1165,C7
1166,C7
1167,C7
1168,C7
1169,C7
1170,C7
1171,C7
1172,C7
1173,C7
1174,C7
1175,C7
1176,C7
1177,C7
1178,C7
1179,C7
1180,C7
1181,C7
1182,C7
1183,C7
1184,C7
1185,C7
1186,C7
1187,C7
1188,C7
1189,C7
1190,C7
1191,C7
1192,C7
1193,C7
1194,C7
1195,C7
1196,C7
1197,C7
1198,C7
1199,C7
1200,F
1201,F
1202,F
1203,F
1204,F
1205,F
1206,F
1207,F
1208,F
1209,F
1210,F
1211,F
1212,F
1213,F
1214,F
1215,F
1216,F
1217,F
1218,F
1219,F
1220,F
1221,F
1222,F
1223,F
1224,F
1225,F
1226,F
1227,F
1228,F
1229,F
1230,F
1231,F
1232,F
1233,F
1234,F
1235,F
1236,F
1237,F
1238,F
1239,F
1240,F
1241,F
1242,F
1243,F
1244,F
1245,F
1246,F
1247,F
1248,F
1249,F
1250,F
1251,F
1252,F
1253,F
1254,F
1255,F
1256,F
1257,F
1258,F
1259,F
1260,F
1261,F
1262,F
1263,F
1264,F
1265,F
1266,F
1267,F
1268,F
1269,F
1270,F
1271,F
1272,F
1273,F
1274,F
1275,F
1276,F
1277,F
1278,F
1279,F
1280,F
1281,F
1282,F
1283,F
1284,F
1285,F
1286,F
1287,F
1288,F
1289,F
1290,F
1291,F
1292,F
1293,F
1294,F
1295,F
1296,F
1297,F
1298,F
1299,F
1300,F
1301,F
1302,F
1303,F
1304,F
1305,F
1306,F
1307,F
1308,F
1309,F
1310,F
1311,F
1312,F
1313,F
1314,F
1315,F
1316,F
1317,F
1318,F
1319,F
1320,F
1321,F
1322,F
1323,F
1324,F
1325,F
1326,F
1327,F
1328,F
1329,F
1330,F
1331,F
1332,F
1333,F
1334,F
1335,F
1336,F
1337,F
1338,F
1339,F
1340,F
1341,F
1342,F
1343,F
1344,Am
1345,Am
1346,Am
1347,Am
1348,Am
1349,Am
1350,Am
1351,Am
1352,Am
1353,Am
1354,Am
1355,Am
1356,Am
1357,Am
1358,Am
1359,Am
1360,Am
1361,Am
1362,Am
1363,Am
1364,Am
1365,Am
1366,Am
1367,Am
1368,D7
1369,D7
1370,D7
1371,D7
1372,D7
1373,D7
1374,D7
1375,D7
1376,D7
1377,D7
1378,D7
1379,D7
1380,D7
1381,D7
1382,D7
1383,D7
1384,D7
1385,D7
1386,D7
1387,D7
1388,D7
1389,D7
