,0
1277,A
1278,A
1279,A
1280,A
1281,A
1282,A
1283,A
1284,A
1285,A
1286,A
1287,A
1288,A
1289,A
1290,A
1291,A
1292,A
1293,A
1294,A
1295,A
1296,B7
1297,B7
1298,B7
1299,B7
1300,B7
1301,B7
1302,B7
1303,B7
1304,B7
1305,B7
1306,B7
1307,B7
1308,B7
1309,B7
1310,B7
1311,B7
1312,B7
1313,B7
1314,B7
1315,B7
1316,B7
1317,B7
1318,B7
1319,B7
1320,B7
1321,B7
1322,B7
1323,B7
1324,B7
1325,B7
1326,B7
1327,B7
1328,B7
1329,B7
1330,B7
1331,B7
1332,B7
1333,B7
1334,B7
1335,B7
1336,B7
1337,B7
1338,B7
1339,B7
1340,B7
1341,B7
1342,B7
1343,B7
1344,B7
1345,B7
1346,B7
1347,B7
1348,B7
1349,B7
1350,B7
1351,B7
1352,B7
1353,B7
1354,B7
1355,B7
1356,B7
1357,B7
1358,B7
1359,B7
1360,B7
1361,B7
1362,B7
1363,B7
1364,B7
1365,B7
1366,B7
1367,B7
1368,B7
1369,B7
1370,B7
1371,B7
1372,B7
1373,B7
1374,B7
1375,B7
1376,B7
1377,B7
1378,B7
1379,B7
1380,B7
1381,B7
1382,B7
1383,B7
1384,B7
1385,B7
1386,B7
1387,B7
1388,B7
1389,B7
1390,B7
1391,B7
1392,Bm
1393,Bm
1394,Bm
1395,Bm
1396,Bm
1397,Bm
1398,Bm
1399,Bm
1400,Bm
1401,Bm
1402,Bm
1403,Bm
1404,Bm
1405,Bm
1406,Bm
1407,Bm
1408,Bm
1409,Bm
1410,Bm
1411,Bm
1412,Bm
1413,Bm
1414,Bm
1415,Bm
1416,Bm
1417,Bm
1418,Bm
1419,Bm
1420,Bm
1421,Bm
1422,Bm
1423,Bm
1424,Bm
1425,Bm
1426,Bm
1427,Bm
1428,Bm
1429,Bm
1430,Bm
1431,Bm
1432,Bm
1433,Bm
1434,Bm
1435,Bm
1436,Bm
1437,Bm
1438,Bm
1439,Bm
1440,F#7
1441,F#7
1442,F#7
1443,F#7
1444,F#7
1445,F#7
1446,F#7
1447,F#7
1448,F#7
1449,F#7
1450,F#7
1451,F#7
1452,F#7
1453,F#7
1454,F#7
1455,F#7
1456,F#7
1457,F#7
1458,F#7
1459,F#7
1460,F#7
1461,F#7
1462,F#7
1463,F#7
1464,F#7
1465,F#7
1466,F#7
1467,F#7
1468,F#7
1469,F#7
1470,F#7
1471,F#7
1472,F#7
1473,F#7
1474,F#7
1475,F#7
1476,F#7
1477,F#7
1478,F#7
1479,F#7
1480,F#7
1481,F#7
1482,F#7
1483,F#7
1484,F#7
1485,F#7
1486,F#7
1487,F#7
1488,Bm
1489,Bm
1490,Bm
1491,Bm
1492,Bm
1493,Bm
1494,Bm
1495,Bm
1496,Bm
1497,Bm
1498,Bm
1499,Bm
1500,Bm
1501,Bm
1502,Bm
1503,Bm
1504,Bm
1505,Bm
1506,Bm
1507,Bm
1508,Bm
1509,Bm
1510,Bm
1511,Bm
1512,Bm
1513,Bm
1514,Bm
1515,Bm
1516,Bm
1517,Bm
1518,Bm
1519,Bm
1520,Bm
1521,Bm
1522,Bm
1523,Bm
1524,Bm
1525,Bm
1526,Bm
1527,Bm
1528,Bm
1529,Bm
1530,Bm
1531,Bm
1532,Bm
1533,Bm
1534,Bm
1535,Bm
1536,E7
1537,E7
1538,E7
1539,E7
1540,E7
1541,E7
1542,E7
1543,E7
1544,E7
1545,E7
1546,E7
1547,E7
1548,E7
1549,E7
1550,E7
1551,E7
1552,E7
1553,E7
1554,E7
1555,E7
1556,E7
1557,E7
1558,E7
1559,E7
1560,E7
1561,E7
1562,E7
1563,E7
1564,E7
1565,E7
1566,E7
1567,E7
1568,E7
1569,E7
1570,E7
1571,E7
1572,E7
1573,E7
1574,E7
1575,E7
1576,E7
1577,E7
1578,E7
1579,E7
1580,E7
1581,E7
1582,E7
1583,E7
1584,A
1585,A
1586,A
1587,A
1588,A
1589,A
1590,A
1591,A
1592,A
1593,A
1594,A
1595,A
1596,A
1597,A
1598,A
1599,A
1600,A
1601,A
1602,A
1603,A
1604,A
1605,A
1606,A
1607,A
1608,A
1609,A
1610,A
1611,A
1612,A
1613,A
1614,A
1615,A
1616,A
1617,A
1618,A
1619,A
1620,A
1621,A
1622,A
1623,A
1624,A
1625,A
1626,A
1627,A
1628,A
1629,A
1630,A
1631,A
1632,A
1633,A
1634,A
1635,A
1636,A
1637,A
1638,A
1639,A
1640,A
1641,A
1642,A
1643,A
1644,A
1645,A
1646,A
1647,A
1648,A
1649,A
1650,A
1651,A
1652,A
1653,A
1654,A
1655,A
1656,A
1657,A
1658,A
1659,A
1660,A
1661,A
1662,A
1663,A
1664,A
1665,A
1666,A
1667,A
1668,A
1669,A
1670,A
1671,A
1672,A
1673,A
1674,A
1675,A
1676,A
1677,A
1678,A
1679,A
1680,Em
1681,Em
1682,Em
1683,Em
1684,Em
1685,Em
1686,Em
1687,Em
1688,Em
1689,Em
1690,Em
1691,Em
1692,Em
1693,Em
1694,Em
1695,Em
1696,Em
1697,Em
1698,Em
1699,Em
1700,Em
1701,Em
1702,Em
1703,Em
1704,Em
1705,Em
1706,Em
1707,Em
1708,Em
1709,Em
1710,Em
1711,Em
1712,Em
1713,Em
1714,Em
1715,Em
1716,Em
1717,Em
1718,Em
1719,Em
1720,Em
1721,Em
1722,Em
1723,Em
1724,Em
1725,Em
1726,Em
1727,Em
1728,A7
1729,A7
1730,A7
1731,A7
1732,A7
1733,A7
1734,A7
1735,A7
1736,A7
1737,A7
1738,A7
1739,A7
1740,A7
1741,A7
1742,A7
1743,A7
1744,A7
1745,A7
1746,A7
1747,A7
1748,A7
1749,A7
1750,A7
1751,A7
1752,A7
1753,A7
1754,A7
1755,A7
1756,A7
1757,A7
1758,A7
1759,A7
1760,A7
1761,A7
1762,A7
1763,A7
1764,A7
1765,A7
1766,A7
1767,A7
1768,A7
1769,A7
1770,A7
1771,A7
1772,A7
1773,A7
1774,A7
1775,A7
1776,D
1777,D
1778,D
1779,D
1780,D
1781,D
1782,D
1783,D
1784,D
1785,D
1786,D
1787,D
1788,D
1789,D
1790,D
1791,D
1792,D
1793,D
1794,D
1795,D
1796,D
1797,D
1798,D
1799,D
1800,D
1801,D
1802,D
1803,D
1804,D
1805,D
1806,D
1807,D
1808,D
1809,D
1810,D
1811,D
1812,D
1813,D
1814,D
1815,D
1816,D
1817,D
1818,D
1819,D
1820,D
1821,D
1822,D
1823,D
1824,D
1825,D
1826,D
1827,D
1828,D
1829,D
1830,D
1831,D
1832,D
1833,D
1834,D
1835,D
1836,D
1837,D
1838,D
1839,D
1840,D
1841,D
1842,D
1843,D
1844,D
1845,D
1846,D
1847,D
1848,D
1849,D
1850,D
1851,D
1852,D
1853,D
1854,D
1855,D
1856,D
1857,D
1858,D
1859,D
1860,D
1861,D
1862,D
1863,D
1864,D
1865,D
1866,D
1867,D
1868,D
1869,D
1870,D
1871,D
1872,Dm
1873,Dm
1874,Dm
1875,Dm
1876,Dm
1877,Dm
1878,Dm
1879,Dm
1880,Dm
1881,Dm
1882,Dm
1883,Dm
1884,Dm
1885,Dm
1886,Dm
1887,Dm
1888,Dm
1889,Dm
1890,Dm
1891,Dm
1892,Dm
1893,Dm
1894,Dm
1895,Dm
1896,Dm
1897,Dm
1898,Dm
1899,Dm
1900,Dm
1901,Dm
1902,Dm
1903,Dm
1904,Dm
1905,Dm
