,0
1487,C7
1488,G
1489,G
1490,G
1491,G
1492,G
1493,G
1494,G
1495,G
1496,G
1497,G
1498,G
1499,G
1500,G
1501,G
1502,G
1503,G
1504,G
1505,G
1506,G
1507,G
1508,G
1509,G
1510,G
1511,G
1512,G
1513,G
1514,G
1515,G
1516,G
1517,G
1518,G
1519,G
1520,G
1521,G
1522,G
1523,G
1524,G
1525,G
1526,G
1527,G
1528,G
1529,G
1530,G
1531,G
1532,G
1533,G
1534,G
1535,G
1536,G
1537,G
1538,G
1539,G
1540,G
1541,G
1542,G
1543,G
1544,G
1545,G
1546,G
1547,G
1548,G
1549,G
1550,G
1551,G
1552,G
1553,G
1554,G
1555,G
1556,G
1557,G
1558,G
1559,G
1560,G
1561,G
1562,G
1563,G
1564,G
1565,G
1566,G
1567,G
1568,G
1569,G
1570,G
1571,G
1572,G
1573,G
1574,G
1575,G
1576,G
1577,G
1578,G
1579,G
1580,G
1581,G
1582,G
1583,G
1584,G
1585,G
1586,G
1587,G
1588,G
1589,G
1590,G
1591,G
1592,G
1593,G
1594,G
1595,G
1596,G
1597,G
1598,G
1599,G
1600,G
1601,G
1602,G
1603,G
1604,G
1605,G
1606,G
1607,G
1608,G
1609,G
1610,G
1611,G
1612,G
1613,G
1614,G
1615,G
1616,G
1617,G
1618,G
1619,G
1620,G
1621,G
1622,G
1623,G
1624,G
1625,G
1626,G
1627,G
1628,G
1629,G
1630,G
1631,G
1632,Am
1633,Am
1634,Am
1635,Am
1636,Am
1637,Am
1638,Am
1639,Am
1640,Am
1641,Am
1642,Am
1643,Am
1644,Am
1645,Am
1646,Am
1647,Am
1648,Am
1649,Am
1650,Am
1651,Am
1652,Am
1653,Am
1654,Am
1655,Am
1656,D7
1657,D7
1658,D7
1659,D7
1660,D7
1661,D7
1662,D7
1663,D7
1664,D7
1665,D7
1666,D7
1667,D7
1668,D7
1669,D7
1670,D7
1671,D7
1672,D7
1673,D7
1674,D7
1675,D7
1676,D7
1677,D7
1678,D7
1679,D7
1680,Bm
1681,Bm
1682,Bm
1683,Bm
1684,Bm
1685,Bm
1686,Bm
1687,Bm
1688,Bm
1689,Bm
1690,Bm
1691,Bm
1692,Bm
1693,Bm
1694,Bm
1695,Bm
1696,Bm
1697,Bm
1698,Bm
1699,Bm
1700,Bm
1701,Bm
1702,Bm
1703,Bm
1704,E7
1705,E7
1706,E7
1707,E7
1708,E7
1709,E7
1710,E7
1711,E7
1712,E7
1713,E7
1714,E7
1715,E7
1716,E7
1717,E7
1718,E7
1719,E7
1720,E7
1721,E7
1722,E7
1723,E7
1724,E7
1725,E7
1726,E7
1727,E7
1728,Am
1729,Am
1730,Am
1731,Am
1732,Am
1733,Am
1734,Am
1735,Am
1736,Am
1737,Am
1738,Am
1739,Am
1740,Am
1741,Am
1742,Am
1743,Am
1744,Am
1745,Am
1746,Am
1747,Am
1748,Am
1749,Am
1750,Am
1751,Am
1752,D7
1753,D7
1754,D7
1755,D7
1756,D7
1757,D7
1758,D7
1759,D7
1760,D7
1761,D7
1762,D7
1763,D7
1764,D7
1765,D7
1766,D7
1767,D7
1768,D7
1769,D7
1770,D7
1771,D7
1772,D7
1773,D7
1774,D7
1775,D7
1776,G7
1777,G7
1778,G7
1779,G7
1780,G7
1781,G7
1782,G7
1783,G7
1784,G7
1785,G7
1786,G7
1787,G7
1788,G7
1789,G7
1790,G7
1791,G7
1792,G7
1793,G7
1794,G7
1795,G7
1796,G7
1797,G7
1798,G7
1799,G7
1800,G7
1801,G7
1802,G7
1803,G7
1804,G7
1805,G7
1806,G7
1807,G7
1808,G7
1809,G7
1810,G7
1811,G7
1812,G7
1813,G7
1814,G7
1815,G7
1816,G7
1817,G7
1818,G7
1819,G7
1820,G7
1821,G7
1822,G7
1823,G7
1824,C7
1825,C7
1826,C7
1827,C7
1828,C7
1829,C7
1830,C7
1831,C7
1832,C7
1833,C7
1834,C7
1835,C7
1836,C7
1837,C7
1838,C7
1839,C7
1840,C7
1841,C7
1842,C7
1843,C7
1844,C7
1845,C7
1846,C7
1847,C7
1848,C7
1849,C7
1850,C7
1851,C7
1852,C7
1853,C7
1854,C7
1855,C7
1856,C7
1857,C7
1858,C7
1859,C7
1860,C7
1861,C7
1862,C7
1863,C7
1864,C7
1865,C7
1866,C7
1867,C7
1868,C7
1869,C7
1870,C7
1871,C7
1872,G7
1873,G7
1874,G7
1875,G7
1876,G7
1877,G7
1878,G7
1879,G7
1880,G7
1881,G7
1882,G7
1883,G7
1884,G7
1885,G7
1886,G7
1887,G7
1888,G7
1889,G7
1890,G7
1891,G7
1892,G7
1893,G7
1894,G7
1895,G7
1896,E7
1897,E7
1898,E7
1899,E7
1900,E7
1901,E7
1902,E7
1903,E7
1904,E7
1905,E7
1906,E7
1907,E7
1908,E7
1909,E7
1910,E7
1911,E7
1912,E7
1913,E7
1914,E7
1915,E7
1916,E7
1917,E7
1918,E7
1919,E7
1920,Am
1921,Am
1922,Am
1923,Am
1924,Am
1925,Am
1926,Am
1927,Am
1928,Am
1929,Am
1930,Am
1931,Am
1932,Am
1933,Am
1934,Am
1935,Am
1936,Am
1937,Am
1938,Am
1939,Am
1940,Am
1941,Am
1942,Am
1943,Am
1944,D7
1945,D7
1946,D7
1947,D7
1948,D7
1949,D7
1950,D7
1951,D7
1952,D7
1953,D7
1954,D7
1955,D7
1956,D7
1957,D7
1958,D7
1959,D7
1960,D7
1961,D7
1962,D7
1963,D7
1964,D7
1965,D7
1966,D7
1967,D7
1968,G
1969,G
1970,G
1971,G
1972,G
1973,G
1974,G
1975,G
1976,G
1977,G
1978,G
1979,G
1980,G
1981,G
1982,G
1983,G
1984,G
1985,G
1986,G
1987,G
1988,G
1989,G
1990,G
1991,G
1992,G
1993,G
1994,G
1995,G
1996,G
1997,G
1998,G
1999,G
2000,G
2001,G
2002,G
2003,G
2004,G
2005,G
2006,G
2007,G
2008,G
2009,G
2010,G
2011,G
2012,G
2013,G
2014,G
2015,G
2016,Am
2017,Am
2018,Am
2019,Am
2020,Am
2021,Am
2022,Am
2023,Am
2024,Am
2025,Am
2026,Am
2027,Am
2028,Am
2029,Am
2030,Am
2031,Am
2032,Am
2033,Am
2034,Am
2035,Am
2036,Am
2037,Am
2038,Am
2039,Am
2040,D7
2041,D7
2042,D7
2043,D7
2044,D7
2045,D7
2046,D7
2047,D7
2048,D7
2049,D7
2050,D7
2051,D7
2052,D7
2053,D7
2054,D7
2055,D7
2056,D7
2057,D7
2058,D7
2059,D7
2060,D7
2061,D7
2062,D7
2063,D7
2064,Bm
2065,Bm
2066,Bm
2067,Bm
2068,Bm
2069,Bm
2070,Bm
2071,Bm
2072,Bm
2073,Bm
2074,Bm
2075,Bm
2076,Bm
2077,Bm
2078,Bm
2079,Bm
2080,Bm
2081,Bm
2082,Bm
2083,Bm
2084,Bm
2085,Bm
2086,Bm
2087,Bm
2088,E7
2089,E7
2090,E7
2091,E7
2092,E7
2093,E7
2094,E7
2095,E7
2096,E7
2097,E7
2098,E7
2099,E7
2100,E7
2101,E7
2102,E7
2103,E7
2104,E7
2105,E7
2106,E7
2107,E7
2108,E7
2109,E7
2110,E7
2111,E7
2112,Am
2113,Am
2114,Am
2115,Am
2116,Am
2117,Am
2118,Am
2119,Am
2120,Am
2121,Am
2122,Am
2123,Am
2124,Am
2125,Am
2126,Am
2127,Am
2128,Am
2129,Am
2130,Am
2131,Am
2132,Am
2133,Am
2134,Am
2135,Am
2136,D7
2137,D7
2138,D7
2139,D7
2140,D7
2141,D7
2142,D7
2143,D7
2144,D7
2145,D7
2146,D7
2147,D7
2148,D7
2149,D7
2150,D7
2151,D7
2152,D7
2153,D7
2154,D7
2155,D7
2156,D7
2157,D7
2158,D7
2159,D7
2160,G7
2161,G7
2162,G7
2163,G7
2164,G7
2165,G7
2166,G7
2167,G7
2168,G7
2169,G7
2170,G7
2171,G7
2172,G7
2173,G7
2174,G7
2175,G7
2176,G7
2177,G7
2178,G7
2179,G7
2180,G7
2181,G7
2182,G7
2183,G7
2184,G7
2185,G7
2186,G7
2187,G7
2188,G7
2189,G7
2190,G7
2191,G7
2192,G7
2193,G7
2194,G7
2195,G7
2196,G7
2197,G7
2198,G7
2199,G7
2200,G7
2201,G7
2202,G7
2203,G7
2204,G7
2205,G7
2206,G7
2207,G7
2208,C
2209,C
2210,C
2211,C
2212,C
2213,C
2214,C
2215,C
2216,C
2217,C
2218,C
2219,C
2220,C
2221,C
2222,C
2223,C
2224,C
2225,C
2226,C
2227,C
2228,C
2229,C
2230,C
2231,C
2232,C
2233,C
2234,C
2235,C
2236,C
2237,C
2238,C
2239,C
2240,C
2241,C
2242,C
2243,C
2244,C
2245,C
2246,C
2247,C
2248,C
2249,C
2250,C
2251,C
2252,C
2253,C
2254,C
2255,C
2256,G
2257,G
2258,G
2259,G
2260,G
2261,G
2262,G
2263,G
2264,G
2265,G
2266,G
2267,G
2268,G
2269,G
2270,G
2271,G
2272,G
2273,G
2274,G
2275,G
2276,G
2277,G
2278,G
2279,G
2280,G
2281,G
2282,G
2283,G
2284,G
2285,G
2286,G
2287,G
2288,G
2289,G
2290,G
2291,G
2292,G
2293,G
2294,G
2295,G
2296,G
2297,G
2298,G
2299,G
2300,G
2301,G
2302,G
2303,G
2304,G
2305,G
2306,G
2307,G
2308,G
2309,G
2310,G
2311,G
2312,G
2313,G
2314,G
2315,G
2316,G
2317,G
2318,G
2319,G
2320,G
2321,G
2322,G
2323,G
2324,G
2325,G
2326,G
2327,G
2328,G
2329,G
2330,G
2331,G
2332,G
2333,G
2334,G
2335,G
2336,G
2337,G
2338,G
2339,G
2340,G
2341,G
2342,G
2343,G
2344,G
2345,G
2346,G
2347,G
2348,G
2349,G
2350,G
2351,G
2352,B7
2353,B7
2354,B7
2355,B7
2356,B7
2357,B7
2358,B7
2359,B7
2360,B7
2361,B7
2362,B7
2363,B7
2364,B7
2365,B7
2366,B7
2367,B7
2368,B7
2369,B7
2370,B7
2371,B7
2372,B7
2373,B7
2374,B7
2375,B7
2376,B7
2377,B7
2378,B7
2379,B7
2380,B7
2381,B7
2382,B7
2383,B7
2384,B7
2385,B7
2386,B7
2387,B7
2388,B7
2389,B7
2390,B7
2391,B7
2392,B7
2393,B7
2394,B7
2395,B7
2396,B7
2397,B7
2398,B7
2399,B7
2400,B7
2401,B7
2402,B7
2403,B7
2404,B7
2405,B7
2406,B7
2407,B7
2408,B7
2409,B7
2410,B7
2411,B7
2412,B7
2413,B7
2414,B7
2415,B7
2416,B7
2417,B7
2418,B7
2419,B7
2420,B7
2421,B7
2422,B7
2423,B7
2424,B7
2425,B7
2426,B7
2427,B7
2428,B7
2429,B7
2430,B7
2431,B7
2432,B7
2433,B7
2434,B7
2435,B7
2436,B7
2437,B7
2438,B7
2439,B7
2440,B7
2441,B7
2442,B7
2443,B7
2444,B7
2445,B7
2446,B7
2447,B7
2448,E7
2449,E7
2450,E7
2451,E7
2452,E7
2453,E7
2454,E7
2455,E7
2456,E7
2457,E7
2458,E7
2459,E7
2460,E7
2461,E7
2462,E7
2463,E7
2464,E7
2465,E7
2466,E7
2467,E7
2468,E7
2469,E7
2470,E7
2471,E7
2472,E7
2473,E7
2474,E7
2475,E7
2476,E7
2477,E7
2478,E7
2479,E7
2480,E7
2481,E7
2482,E7
2483,E7
2484,E7
2485,E7
2486,E7
2487,E7
2488,E7
2489,E7
2490,E7
2491,E7
2492,E7
2493,E7
2494,E7
2495,E7
2496,E7
2497,E7
2498,E7
2499,E7
2500,E7
2501,E7
2502,E7
2503,E7
2504,E7
2505,E7
2506,E7
2507,E7
2508,E7
2509,E7
2510,E7
2511,E7
2512,E7
2513,E7
2514,E7
2515,E7
2516,E7
2517,E7
2518,E7
2519,E7
2520,E7
2521,E7
2522,E7
2523,E7
2524,E7
2525,E7
2526,E7
2527,E7
2528,E7
2529,E7
2530,E7
2531,E7
2532,E7
2533,E7
2534,E7
2535,E7
2536,E7
2537,E7
2538,E7
2539,E7
2540,E7
2541,E7
2542,E7
2543,E7
2544,A7
2545,A7
2546,A7
2547,A7
2548,A7
2549,A7
2550,A7
2551,A7
2552,A7
2553,A7
2554,A7
2555,A7
2556,A7
2557,A7
2558,A7
2559,A7
2560,A7
2561,A7
2562,A7
2563,A7
2564,A7
2565,A7
2566,A7
2567,A7
2568,A7
2569,A7
2570,A7
2571,A7
2572,A7
2573,A7
2574,A7
2575,A7
2576,A7
