,0
839,D7
840,D7
841,D7
842,D7
843,D7
844,D7
845,D7
846,D7
847,D7
848,D7
849,D7
850,D7
851,D7
852,D7
853,D7
854,D7
855,D7
856,D7
857,D7
858,D7
859,D7
860,D7
861,D7
862,D7
863,D7
864,D7
865,D7
866,D7
867,D7
868,D7
869,D7
870,D7
871,D7
872,D7
873,D7
874,D7
875,D7
876,D7
877,D7
878,D7
879,D7
880,D7
881,D7
882,D7
883,D7
884,D7
885,D7
886,D7
887,D7
888,D7
889,D7
890,D7
891,D7
892,D7
893,D7
894,D7
895,D7
896,D7
897,D7
898,D7
899,D7
900,D7
901,D7
902,D7
903,D7
904,D7
905,D7
906,D7
907,D7
908,D7
909,D7
910,D7
911,D7
912,A7
913,A7
914,A7
915,A7
916,A7
917,A7
918,A7
919,A7
920,A7
921,A7
922,A7
923,A7
924,A7
925,A7
926,A7
927,A7
928,A7
929,A7
930,A7
931,A7
932,A7
933,A7
934,A7
935,A7
936,A7
937,A7
938,A7
939,A7
940,A7
941,A7
942,A7
943,A7
944,A7
945,A7
946,A7
947,A7
948,A7
949,A7
950,A7
951,A7
952,A7
953,A7
954,A7
955,A7
956,A7
957,A7
958,A7
959,A7
960,F#7
961,F#7
962,F#7
963,F#7
964,F#7
965,F#7
966,F#7
967,F#7
968,F#7
969,F#7
970,F#7
971,F#7
972,F#7
973,F#7
974,F#7
975,F#7
976,F#7
977,F#7
978,F#7
979,F#7
980,F#7
981,F#7
982,F#7
983,F#7
984,F#7
985,F#7
986,F#7
987,F#7
988,F#7
989,F#7
990,F#7
991,F#7
992,F#7
993,F#7
994,F#7
995,F#7
996,F#7
997,F#7
998,F#7
999,F#7
1000,F#7
1001,F#7
1002,F#7
1003,F#7
1004,F#7
1005,F#7
1006,F#7
1007,F#7
1008,Bm
1009,Bm
1010,Bm
1011,Bm
1012,Bm
1013,Bm
1014,Bm
1015,Bm
1016,Bm
1017,Bm
1018,Bm
1019,Bm
1020,Bm
1021,Bm
1022,Bm
1023,Bm
1024,Bm
1025,Bm
1026,Bm
1027,Bm
1028,Bm
1029,Bm
1030,Bm
1031,Bm
1032,Bm
1033,Bm
1034,Bm
1035,Bm
1036,Bm
1037,Bm
1038,Bm
1039,Bm
1040,Bm
1041,Bm
1042,Bm
1043,Bm
1044,Bm
1045,Bm
1046,Bm
1047,Bm
1048,Bm
1049,Bm
1050,Bm
1051,Bm
1052,Bm
1053,Bm
1054,Bm
1055,Bm
1056,Em
1057,Em
1058,Em
1059,Em
1060,Em
1061,Em
1062,Em
1063,Em
1064,Em
1065,Em
1066,Em
1067,Em
1068,Em
1069,Em
1070,Em
1071,Em
1072,Em
1073,Em
1074,Em
1075,Em
1076,Em
1077,Em
