,0
1102,C
1103,C
1104,Dm
1105,Dm
1106,Dm
1107,Dm
1108,Dm
1109,Dm
1110,Dm
1111,Dm
1112,Dm
1113,Dm
1114,Dm
1115,Dm
1116,Dm
1117,Dm
1118,Dm
1119,Dm
1120,Dm
1121,Dm
1122,Dm
1123,Dm
1124,Dm
1125,Dm
1126,Dm
1127,Dm
1128,G7
1129,G7
1130,G7
1131,G7
1132,G7
1133,G7
1134,G7
1135,G7
1136,G7
1137,G7
1138,G7
1139,G7
1140,G7
1141,G7
1142,G7
1143,G7
1144,G7
1145,G7
1146,G7
1147,G7
1148,G7
1149,G7
1150,G7
1151,G7
1152,C7
1153,C7
1154,C7
1155,C7
1156,C7
1157,C7
1158,C7
1159,C7
1160,C7
1161,C7
1162,C7
1163,C7
1164,C7
1165,C7
1166,C7
1167,C7
1168,C7
1169,C7
1170,C7
1171,C7
1172,C7
1173,C7
1174,C7
1175,C7
1176,C7
1177,C7
1178,C7
1179,C7
1180,C7
1181,C7
1182,C7
1183,C7
1184,C7
1185,C7
1186,C7
1187,C7
1188,C7
1189,C7
1190,C7
1191,C7
1192,C7
1193,C7
1194,C7
1195,C7
1196,C7
1197,C7
1198,C7
1199,C7
1200,Dm
1201,Dm
1202,Dm
1203,Dm
1204,Dm
1205,Dm
1206,Dm
1207,Dm
1208,Dm
1209,Dm
1210,Dm
1211,Dm
1212,Dm
1213,Dm
1214,Dm
1215,Dm
1216,Dm
1217,Dm
1218,Dm
1219,Dm
1220,Dm
1221,Dm
1222,Dm
1223,Dm
1224,G7
1225,G7
1226,G7
1227,G7
1228,G7
1229,G7
1230,G7
1231,G7
1232,G7
1233,G7
1234,G7
1235,G7
1236,G7
1237,G7
1238,G7
1239,G7
1240,G7
1241,G7
1242,G7
1243,G7
1244,G7
1245,G7
1246,G7
1247,G7
1248,C7
1249,C7
1250,C7
1251,C7
1252,C7
1253,C7
1254,C7
1255,C7
1256,C7
1257,C7
1258,C7
1259,C7
1260,C7
1261,C7
1262,C7
1263,C7
1264,C7
1265,C7
1266,C7
1267,C7
1268,C7
1269,C7
1270,C7
1271,C7
1272,C7
1273,C7
1274,C7
1275,C7
1276,C7
1277,C7
1278,C7
1279,C7
1280,C7
1281,C7
1282,C7
1283,C7
1284,C7
1285,C7
1286,C7
1287,C7
1288,C7
1289,C7
1290,C7
1291,C7
1292,C7
1293,C7
1294,C7
1295,C7
1296,Gm
1297,Gm
1298,Gm
1299,Gm
1300,Gm
1301,Gm
1302,Gm
1303,Gm
1304,Gm
1305,Gm
1306,Gm
1307,Gm
1308,Gm
1309,Gm
1310,Gm
1311,Gm
1312,Gm
1313,Gm
1314,Gm
1315,Gm
1316,Gm
1317,Gm
1318,Gm
1319,Gm
1320,C7
1321,C7
1322,C7
1323,C7
1324,C7
1325,C7
1326,C7
1327,C7
1328,C7
1329,C7
1330,C7
1331,C7
1332,C7
1333,C7
1334,C7
1335,C7
1336,C7
1337,C7
1338,C7
1339,C7
1340,C7
1341,C7
1342,C7
1343,C7
1344,F7
1345,F7
1346,F7
1347,F7
1348,F7
1349,F7
1350,F7
1351,F7
1352,F7
1353,F7
1354,F7
1355,F7
1356,F7
1357,F7
1358,F7
1359,F7
1360,F7
1361,F7
1362,F7
1363,F7
1364,F7
1365,F7
1366,F7
1367,F7
1368,F7
1369,F7
1370,F7
1371,F7
1372,F7
1373,F7
1374,F7
1375,F7
1376,F7
1377,F7
1378,F7
1379,F7
1380,F7
1381,F7
1382,F7
1383,F7
1384,F7
1385,F7
1386,F7
1387,F7
1388,F7
1389,F7
1390,F7
1391,F7
1392,F7
1393,F7
1394,F7
1395,F7
1396,F7
1397,F7
1398,F7
1399,F7
1400,F7
1401,F7
1402,F7
1403,F7
1404,F7
1405,F7
1406,F7
1407,F7
1408,F7
1409,F7
1410,F7
1411,F7
1412,F7
1413,F7
1414,F7
1415,F7
1416,F7
1417,F7
1418,F7
1419,F7
1420,F7
1421,F7
1422,F7
1423,F7
1424,F7
1425,F7
1426,F7
1427,F7
1428,F7
1429,F7
1430,F7
1431,F7
1432,F7
1433,F7
1434,F7
1435,F7
1436,F7
1437,F7
1438,F7
1439,F7
1440,C7
1441,C7
1442,C7
1443,C7
1444,C7
1445,C7
1446,C7
1447,C7
1448,C7
1449,C7
1450,C7
1451,C7
1452,C7
1453,C7
1454,C7
1455,C7
1456,C7
1457,C7
1458,C7
1459,C7
1460,C7
1461,C7
1462,C7
1463,C7
1464,C7
1465,C7
1466,C7
1467,C7
1468,C7
1469,C7
1470,C7
1471,C7
1472,C7
1473,C7
1474,C7
1475,C7
1476,C7
1477,C7
1478,C7
1479,C7
1480,C7
1481,C7
1482,C7
1483,C7
1484,C7
1485,C7
1486,C7
1487,C7
1488,C7
1489,C7
1490,C7
1491,C7
1492,C7
1493,C7
1494,C7
1495,C7
1496,C7
1497,C7
1498,C7
1499,C7
1500,C7
1501,C7
1502,C7
1503,C7
1504,C7
1505,C7
1506,C7
1507,C7
1508,C7
1509,C7
1510,C7
1511,C7
1512,A7
1513,A7
1514,A7
1515,A7
1516,A7
1517,A7
1518,A7
1519,A7
1520,A7
1521,A7
1522,A7
1523,A7
1524,A7
1525,A7
1526,A7
1527,A7
1528,A7
1529,A7
1530,A7
1531,A7
1532,A7
1533,A7
1534,A7
1535,A7
1536,Dm
1537,Dm
1538,Dm
1539,Dm
1540,Dm
1541,Dm
1542,Dm
1543,Dm
1544,Dm
1545,Dm
1546,Dm
1547,Dm
1548,Dm
1549,Dm
1550,Dm
1551,Dm
1552,Dm
1553,Dm
1554,Dm
1555,Dm
1556,Dm
1557,Dm
1558,Dm
1559,Dm
1560,Dm
1561,Dm
1562,Dm
1563,Dm
1564,Dm
1565,Dm
1566,Dm
1567,Dm
1568,Dm
1569,Dm
1570,Dm
1571,Dm
1572,Dm
1573,Dm
1574,Dm
1575,Dm
1576,Dm
1577,Dm
1578,Dm
1579,Dm
1580,Dm
1581,Dm
1582,Dm
1583,Dm
1584,G7
1585,G7
1586,G7
1587,G7
1588,G7
1589,G7
1590,G7
1591,G7
1592,G7
1593,G7
1594,G7
1595,G7
1596,G7
1597,G7
1598,G7
1599,G7
1600,G7
1601,G7
1602,G7
1603,G7
1604,G7
1605,G7
1606,G7
1607,G7
1608,G7
1609,G7
1610,G7
1611,G7
1612,G7
1613,G7
1614,G7
1615,G7
1616,G7
1617,G7
1618,G7
1619,G7
1620,G7
1621,G7
1622,G7
1623,G7
1624,G7
1625,G7
1626,G7
1627,G7
1628,G7
1629,G7
1630,G7
1631,G7
1632,C7
1633,C7
1634,C7
1635,C7
1636,C7
1637,C7
1638,C7
1639,C7
1640,C7
1641,C7
1642,C7
1643,C7
1644,C7
1645,C7
1646,C7
1647,C7
1648,C7
1649,C7
1650,C7
1651,C7
1652,C7
1653,C7
1654,C7
1655,C7
1656,C7
1657,C7
1658,C7
1659,C7
1660,C7
1661,C7
1662,C7
1663,C7
1664,C7
1665,C7
1666,C7
1667,C7
1668,C7
1669,C7
1670,C7
1671,C7
1672,C7
1673,C7
1674,C7
1675,C7
1676,C7
1677,C7
1678,C7
1679,C7
1680,Dm
1681,Dm
1682,Dm
1683,Dm
1684,Dm
1685,Dm
1686,Dm
1687,Dm
1688,Dm
1689,Dm
1690,Dm
1691,Dm
1692,Dm
1693,Dm
1694,Dm
1695,Dm
1696,Dm
1697,Dm
1698,Dm
1699,Dm
1700,Dm
1701,Dm
1702,Dm
1703,Dm
1704,G7
1705,G7
1706,G7
1707,G7
1708,G7
1709,G7
1710,G7
1711,G7
1712,G7
1713,G7
1714,G7
1715,G7
1716,G7
1717,G7
1718,G7
1719,G7
1720,G7
1721,G7
1722,G7
1723,G7
1724,G7
1725,G7
1726,G7
1727,G7
1728,C7
1729,C7
1730,C7
1731,C7
1732,C7
1733,C7
1734,C7
1735,C7
1736,C7
1737,C7
1738,C7
1739,C7
1740,C7
1741,C7
1742,C7
1743,C7
1744,C7
1745,C7
1746,C7
1747,C7
1748,C7
1749,C7
1750,C7
1751,C7
1752,C7
1753,C7
1754,C7
1755,C7
1756,C7
1757,C7
1758,C7
1759,C7
1760,C7
1761,C7
1762,C7
1763,C7
1764,C7
1765,C7
1766,C7
1767,C7
1768,C7
1769,C7
1770,C7
1771,C7
1772,C7
1773,C7
1774,C7
1775,C7
1776,C7
1777,C7
1778,C7
1779,C7
1780,C7
1781,C7
1782,C7
1783,C7
1784,C7
1785,C7
1786,C7
1787,C7
1788,C7
1789,C7
1790,C7
1791,C7
1792,C7
1793,C7
1794,C7
1795,C7
1796,C7
1797,C7
1798,C7
1799,C7
1800,C7
1801,C7
1802,C7
1803,C7
1804,C7
1805,C7
1806,C7
1807,C7
1808,C7
1809,C7
1810,C7
1811,C7
1812,C7
1813,C7
1814,C7
1815,C7
1816,C7
1817,C7
1818,C7
1819,C7
1820,C7
1821,C7
1822,C7
1823,C7
1824,C7
1825,C7
1826,C7
1827,C7
1828,C7
1829,C7
1830,C7
1831,C7
1832,C7
1833,C7
1834,C7
1835,C7
1836,C7
1837,C7
1838,C7
1839,C7
1840,C7
1841,C7
1842,C7
1843,C7
1844,C7
1845,C7
1846,C7
1847,C7
1848,C7
1849,C7
1850,C7
1851,C7
1852,C7
1853,C7
1854,C7
1855,C7
1856,C7
1857,C7
1858,C7
1859,C7
1860,C7
1861,C7
1862,C7
1863,C7
1864,C7
1865,C7
1866,C7
1867,C7
1868,C7
1869,C7
1870,C7
1871,C7
1872,Gm
1873,Gm
1874,Gm
1875,Gm
1876,Gm
1877,Gm
1878,Gm
1879,Gm
1880,Gm
1881,Gm
1882,Gm
1883,Gm
1884,Gm
1885,Gm
1886,Gm
1887,Gm
1888,Gm
1889,Gm
1890,Gm
1891,Gm
1892,Gm
1893,Gm
1894,Gm
1895,Gm
1896,C7
1897,C7
1898,C7
1899,C7
1900,C7
1901,C7
1902,C7
1903,C7
1904,C7
1905,C7
1906,C7
1907,C7
1908,C7
1909,C7
1910,C7
1911,C7
1912,C7
1913,C7
1914,C7
1915,C7
1916,C7
1917,C7
1918,C7
1919,C7
1920,F7
1921,F7
1922,F7
1923,F7
1924,F7
1925,F7
1926,F7
1927,F7
1928,F7
1929,F7
1930,F7
1931,F7
1932,F7
1933,F7
1934,F7
1935,F7
1936,F7
1937,F7
1938,F7
1939,F7
1940,F7
1941,F7
1942,F7
1943,F7
1944,F7
1945,F7
1946,F7
1947,F7
1948,F7
1949,F7
1950,F7
1951,F7
1952,F7
1953,F7
1954,F7
1955,F7
1956,F7
1957,F7
1958,F7
1959,F7
1960,F7
1961,F7
1962,F7
1963,F7
1964,F7
1965,F7
1966,F7
1967,F7
1968,F7
1969,F7
1970,F7
1971,F7
1972,F7
1973,F7
1974,F7
1975,F7
1976,F7
1977,F7
1978,F7
1979,F7
1980,F7
1981,F7
1982,F7
1983,F7
1984,F7
1985,F7
1986,F7
1987,F7
1988,F7
1989,F7
1990,F7
1991,F7
1992,F7
1993,F7
1994,F7
1995,F7
1996,F7
1997,F7
1998,F7
1999,F7
2000,F7
2001,F7
2002,F7
2003,F7
2004,F7
2005,F7
2006,F7
2007,F7
2008,F7
2009,F7
2010,F7
2011,F7
2012,F7
2013,F7
2014,F7
2015,F7
2016,C7
2017,C7
2018,C7
2019,C7
2020,C7
2021,C7
2022,C7
2023,C7
2024,C7
2025,C7
2026,C7
2027,C7
2028,C7
2029,C7
2030,C7
2031,C7
2032,C7
2033,C7
2034,C7
2035,C7
2036,C7
2037,C7
2038,C7
2039,C7
2040,C7
2041,C7
2042,C7
2043,C7
2044,C7
2045,C7
2046,C7
2047,C7
2048,C7
2049,C7
2050,C7
2051,C7
2052,C7
2053,C7
2054,C7
2055,C7
2056,C7
2057,C7
2058,C7
2059,C7
2060,C7
2061,C7
2062,C7
2063,C7
2064,Em
2065,Em
2066,Em
2067,Em
2068,Em
2069,Em
2070,Em
2071,Em
2072,Em
2073,Em
2074,Em
2075,Em
2076,Em
2077,Em
2078,Em
2079,Em
2080,Em
2081,Em
2082,Em
2083,Em
2084,Em
2085,Em
2086,Em
2087,Em
2088,E-m
2089,E-m
2090,E-m
2091,E-m
2092,E-m
2093,E-m
2094,E-m
2095,E-m
2096,E-m
2097,E-m
2098,E-m
2099,E-m
2100,E-m
2101,E-m
2102,E-m
2103,E-m
2104,E-m
2105,E-m
2106,E-m
2107,E-m
2108,E-m
2109,E-m
2110,E-m
2111,E-m
2112,Dm
2113,Dm
2114,Dm
2115,Dm
2116,Dm
2117,Dm
2118,Dm
2119,Dm
2120,Dm
2121,Dm
2122,Dm
2123,Dm
2124,Dm
2125,Dm
2126,Dm
2127,Dm
2128,Dm
2129,Dm
2130,Dm
2131,Dm
2132,Dm
2133,Dm
2134,Dm
2135,Dm
2136,Dm
2137,Dm
2138,Dm
2139,Dm
2140,Dm
2141,Dm
2142,Dm
2143,Dm
2144,Dm
2145,Dm
2146,Dm
2147,Dm
2148,Dm
2149,Dm
2150,Dm
2151,Dm
2152,Dm
2153,Dm
2154,Dm
2155,Dm
2156,Dm
2157,Dm
2158,Dm
2159,Dm
2160,G7
2161,G7
2162,G7
2163,G7
2164,G7
2165,G7
2166,G7
2167,G7
2168,G7
2169,G7
2170,G7
2171,G7
2172,G7
2173,G7
2174,G7
2175,G7
2176,G7
2177,G7
2178,G7
2179,G7
2180,G7
2181,G7
2182,G7
2183,G7
2184,G7
2185,G7
2186,G7
2187,G7
2188,G7
2189,G7
2190,G7
2191,G7
2192,G7
2193,G7
2194,G7
2195,G7
2196,G7
2197,G7
2198,G7
2199,G7
2200,G7
2201,G7
2202,G7
2203,G7
2204,G7
2205,G7
2206,G7
2207,G7
2208,C7
2209,C7
2210,C7
2211,C7
2212,C7
2213,C7
2214,C7
2215,C7
2216,C7
2217,C7
2218,C7
2219,C7
2220,C7
2221,C7
2222,C7
2223,C7
2224,C7
2225,C7
2226,C7
2227,C7
2228,C7
2229,C7
2230,C7
2231,C7
2232,C7
2233,C7
2234,C7
2235,C7
2236,C7
2237,C7
2238,C7
2239,C7
2240,C7
2241,C7
2242,C7
2243,C7
2244,C7
2245,C7
2246,C7
2247,C7
2248,C7
2249,C7
2250,C7
2251,C7
2252,C7
2253,C7
2254,C7
2255,C7
2256,Dm
2257,Dm
2258,Dm
2259,Dm
2260,Dm
2261,Dm
2262,Dm
2263,Dm
2264,Dm
2265,Dm
2266,Dm
2267,Dm
2268,Dm
2269,Dm
2270,Dm
2271,Dm
2272,Dm
2273,Dm
2274,Dm
2275,Dm
2276,Dm
2277,Dm
2278,Dm
2279,Dm
2280,G7
2281,G7
2282,G7
2283,G7
2284,G7
2285,G7
2286,G7
2287,G7
2288,G7
2289,G7
2290,G7
2291,G7
2292,G7
2293,G7
2294,G7
2295,G7
2296,G7
2297,G7
2298,G7
2299,G7
2300,G7
2301,G7
2302,G7
2303,G7
2304,C7
2305,C7
2306,C7
2307,C7
2308,C7
2309,C7
2310,C7
2311,C7
2312,C7
2313,C7
2314,C7
2315,C7
2316,C7
2317,C7
2318,C7
2319,C7
2320,C7
2321,C7
2322,C7
2323,C7
2324,C7
2325,C7
2326,C7
2327,C7
2328,C7
2329,C7
2330,C7
2331,C7
2332,C7
2333,C7
2334,C7
2335,C7
2336,C7
2337,C7
2338,C7
2339,C7
2340,C7
2341,C7
2342,C7
2343,C7
2344,C7
2345,C7
2346,C7
2347,C7
2348,C7
2349,C7
2350,C7
2351,C7
