,0
780,B-7
781,B-7
782,B-7
783,B-7
784,B-7
785,B-7
786,B-7
787,B-7
788,B-7
789,B-7
790,B-7
791,B-7
792,B-7
793,B-7
794,B-7
795,B-7
796,B-7
797,B-7
798,B-7
799,B-7
800,B-7
801,B-7
802,B-7
803,B-7
804,B-7
805,B-7
806,B-7
807,B-7
808,B-7
809,B-7
810,B-7
811,B-7
812,B-7
813,B-7
814,B-7
815,B-7
816,D7
817,D7
818,D7
819,D7
820,D7
821,D7
822,D7
823,D7
824,D7
825,D7
826,D7
827,D7
828,D7
829,D7
830,D7
831,D7
832,D7
833,D7
834,D7
835,D7
836,D7
837,D7
838,D7
839,D7
840,D7
841,D7
842,D7
843,D7
844,D7
845,D7
846,D7
847,D7
848,D7
849,D7
850,D7
851,D7
852,D7
853,D7
854,D7
855,D7
856,D7
857,D7
858,D7
859,D7
860,D7
861,D7
862,D7
863,D7
864,D7
865,D7
866,D7
867,D7
868,D7
869,D7
870,D7
871,D7
872,D7
873,D7
874,D7
875,D7
876,D7
877,D7
878,D7
879,D7
880,D7
881,D7
882,D7
883,D7
884,D7
885,D7
886,D7
887,D7
888,D7
889,D7
890,D7
891,D7
892,D7
893,D7
894,D7
895,D7
896,D7
897,D7
898,D7
899,D7
900,D7
901,D7
902,D7
903,D7
904,D7
905,D7
906,D7
907,D7
908,D7
909,D7
910,D7
911,D7
912,G7
913,G7
914,G7
915,G7
916,G7
917,G7
918,G7
919,G7
920,G7
921,G7
922,G7
923,G7
924,G7
925,G7
926,G7
927,G7
928,G7
929,G7
930,G7
931,G7
932,G7
933,G7
934,G7
935,G7
936,G7
937,G7
938,G7
939,G7
940,G7
941,G7
942,G7
943,G7
944,G7
945,G7
946,G7
947,G7
948,G7
949,G7
950,G7
951,G7
952,G7
953,G7
954,G7
955,G7
956,G7
957,G7
958,G7
959,G7
960,G7
961,G7
962,G7
963,G7
964,G7
965,G7
966,G7
967,G7
968,G7
969,G7
970,G7
971,G7
972,G7
973,G7
974,G7
975,G7
976,G7
977,G7
978,G7
979,G7
980,G7
981,G7
982,G7
983,G7
984,G7
985,G7
986,G7
987,G7
988,G7
989,G7
990,G7
991,G7
992,G7
993,G7
994,G7
995,G7
996,G7
997,G7
998,G7
999,G7
1000,G7
1001,G7
1002,G7
1003,G7
1004,G7
1005,G7
1006,G7
1007,G7
1008,C7
1009,C7
1010,C7
1011,C7
1012,C7
1013,C7
1014,C7
1015,C7
1016,C7
1017,C7
1018,C7
1019,C7
1020,C7
1021,C7
1022,C7
1023,C7
1024,C7
1025,C7
1026,C7
1027,C7
1028,C7
1029,C7
1030,C7
1031,C7
1032,C7
1033,C7
1034,C7
1035,C7
1036,C7
1037,C7
1038,C7
1039,C7
1040,C7
1041,C7
1042,C7
1043,C7
1044,C7
1045,C7
1046,C7
1047,C7
1048,C7
1049,C7
1050,C7
1051,C7
1052,C7
1053,C7
1054,C7
1055,C7
1056,C7
1057,C7
1058,C7
1059,C7
1060,C7
1061,C7
1062,C7
1063,C7
1064,C7
1065,C7
1066,C7
1067,C7
1068,C7
1069,C7
1070,C7
1071,C7
1072,C7
1073,C7
1074,C7
1075,C7
1076,C7
1077,C7
1078,C7
1079,C7
1080,C7
1081,C7
1082,C7
1083,C7
1084,C7
1085,C7
1086,C7
1087,C7
1088,C7
1089,C7
1090,C7
1091,C7
1092,C7
1093,C7
1094,C7
1095,C7
1096,C7
1097,C7
1098,C7
1099,C7
1100,C7
1101,C7
1102,C7
1103,C7
1104,Cm
1105,Cm
1106,Cm
1107,Cm
1108,Cm
1109,Cm
1110,Cm
1111,Cm
1112,Cm
1113,Cm
1114,Cm
1115,Cm
1116,Cm
1117,Cm
1118,Cm
1119,Cm
1120,Cm
1121,Cm
1122,Cm
1123,Cm
1124,Cm
1125,Cm
1126,Cm
1127,Cm
1128,Cm
1129,Cm
1130,Cm
1131,Cm
1132,Cm
1133,Cm
1134,Cm
1135,Cm
1136,Cm
1137,Cm
1138,Cm
1139,Cm
1140,Cm
1141,Cm
1142,Cm
1143,Cm
1144,Cm
1145,Cm
1146,Cm
1147,Cm
1148,Cm
1149,Cm
1150,Cm
1151,Cm
1152,Fm
1153,Fm
1154,Fm
1155,Fm
1156,Fm
1157,Fm
1158,Fm
1159,Fm
1160,Fm
1161,Fm
1162,Fm
1163,Fm
1164,Fm
1165,Fm
1166,Fm
1167,Fm
1168,Fm
1169,Fm
1170,Fm
1171,Fm
1172,Fm
1173,Fm
1174,Fm
1175,Fm
1176,Fm
1177,Fm
1178,Fm
1179,Fm
1180,Fm
1181,Fm
1182,Fm
1183,Fm
1184,Fm
1185,Fm
1186,Fm
1187,Fm
1188,Fm
1189,Fm
1190,Fm
1191,Fm
1192,Fm
1193,Fm
1194,Fm
1195,Fm
1196,Fm
1197,Fm
1198,Fm
1199,Fm
1200,B-7
1201,B-7
1202,B-7
1203,B-7
1204,B-7
1205,B-7
1206,B-7
1207,B-7
1208,B-7
1209,B-7
1210,B-7
1211,B-7
1212,B-7
1213,B-7
1214,B-7
1215,B-7
1216,B-7
1217,B-7
1218,B-7
1219,B-7
1220,B-7
1221,B-7
1222,B-7
1223,B-7
1224,B-7
1225,B-7
1226,B-7
1227,B-7
1228,B-7
1229,B-7
1230,B-7
1231,B-7
1232,B-7
1233,B-7
1234,B-7
1235,B-7
1236,B-7
1237,B-7
1238,B-7
1239,B-7
1240,B-7
1241,B-7
1242,B-7
1243,B-7
1244,B-7
1245,B-7
1246,B-7
1247,B-7
1248,Cm
1249,Cm
1250,Cm
1251,Cm
1252,Cm
1253,Cm
1254,Cm
1255,Cm
1256,Cm
1257,Cm
1258,Cm
1259,Cm
1260,Cm
1261,Cm
1262,Cm
1263,Cm
1264,Cm
1265,Cm
1266,Cm
1267,Cm
1268,Cm
1269,Cm
1270,Cm
1271,Cm
1272,F7
1273,F7
1274,F7
1275,F7
1276,F7
1277,F7
1278,F7
1279,F7
1280,F7
1281,F7
1282,F7
1283,F7
1284,F7
1285,F7
1286,F7
1287,F7
1288,F7
1289,F7
1290,F7
1291,F7
1292,F7
1293,F7
1294,F7
1295,F7
1296,Dm
1297,Dm
1298,Dm
1299,Dm
1300,Dm
1301,Dm
1302,Dm
1303,Dm
1304,Dm
1305,Dm
1306,Dm
1307,Dm
1308,Dm
1309,Dm
1310,Dm
1311,Dm
1312,Dm
1313,Dm
1314,Dm
1315,Dm
1316,Dm
1317,Dm
1318,Dm
1319,Dm
1320,G7
1321,G7
1322,G7
1323,G7
1324,G7
1325,G7
1326,G7
1327,G7
1328,G7
1329,G7
1330,G7
1331,G7
1332,G7
1333,G7
1334,G7
1335,G7
1336,G7
1337,G7
1338,G7
1339,G7
1340,G7
1341,G7
1342,G7
1343,G7
1344,Cm
1345,Cm
1346,Cm
1347,Cm
1348,Cm
1349,Cm
1350,Cm
1351,Cm
1352,Cm
1353,Cm
1354,Cm
1355,Cm
1356,Cm
1357,Cm
1358,Cm
1359,Cm
1360,Cm
1361,Cm
1362,Cm
1363,Cm
1364,Cm
1365,Cm
1366,Cm
1367,Cm
1368,F7
1369,F7
1370,F7
1371,F7
1372,F7
1373,F7
1374,F7
1375,F7
1376,F7
1377,F7
1378,F7
1379,F7
1380,F7
1381,F7
1382,F7
1383,F7
1384,F7
1385,F7
1386,F7
1387,F7
1388,F7
1389,F7
1390,F7
1391,F7
1392,B-7
1393,B-7
1394,B-7
1395,B-7
1396,B-7
1397,B-7
1398,B-7
1399,B-7
1400,B-7
1401,B-7
1402,B-7
1403,B-7
1404,B-7
1405,B-7
1406,B-7
1407,B-7
1408,B-7
1409,B-7
1410,B-7
1411,B-7
1412,B-7
1413,B-7
1414,B-7
1415,B-7
1416,B-7
1417,B-7
1418,B-7
1419,B-7
1420,B-7
1421,B-7
1422,B-7
1423,B-7
1424,B-7
1425,B-7
1426,B-7
1427,B-7
1428,B-7
1429,B-7
1430,B-7
1431,B-7
1432,B-7
1433,B-7
1434,B-7
1435,B-7
1436,B-7
1437,B-7
1438,B-7
1439,B-7
1440,E-7
1441,E-7
1442,E-7
1443,E-7
1444,E-7
1445,E-7
1446,E-7
1447,E-7
1448,E-7
1449,E-7
1450,E-7
1451,E-7
1452,E-7
1453,E-7
1454,E-7
1455,E-7
1456,E-7
1457,E-7
1458,E-7
1459,E-7
1460,E-7
1461,E-7
1462,E-7
1463,E-7
1464,E-7
1465,E-7
1466,E-7
1467,E-7
1468,E-7
1469,E-7
1470,E-7
1471,E-7
1472,E-7
1473,E-7
1474,E-7
1475,E-7
1476,E-7
1477,E-7
1478,E-7
1479,E-7
1480,E-7
1481,E-7
1482,E-7
1483,E-7
1484,E-7
1485,E-7
1486,E-7
1487,E-7
1488,B-7
1489,B-7
1490,B-7
1491,B-7
1492,B-7
1493,B-7
1494,B-7
1495,B-7
1496,B-7
1497,B-7
1498,B-7
1499,B-7
1500,B-7
1501,B-7
1502,B-7
1503,B-7
1504,B-7
1505,B-7
1506,B-7
1507,B-7
1508,B-7
1509,B-7
1510,B-7
1511,B-7
1512,G7
1513,G7
1514,G7
1515,G7
1516,G7
1517,G7
1518,G7
1519,G7
1520,G7
1521,G7
1522,G7
1523,G7
1524,G7
1525,G7
1526,G7
1527,G7
1528,G7
1529,G7
1530,G7
1531,G7
1532,G7
1533,G7
1534,G7
1535,G7
1536,Cm
1537,Cm
1538,Cm
1539,Cm
1540,Cm
1541,Cm
1542,Cm
1543,Cm
1544,Cm
1545,Cm
1546,Cm
1547,Cm
1548,Cm
1549,Cm
1550,Cm
1551,Cm
1552,Cm
1553,Cm
1554,Cm
1555,Cm
1556,Cm
1557,Cm
1558,Cm
1559,Cm
1560,F7
1561,F7
1562,F7
1563,F7
1564,F7
1565,F7
1566,F7
1567,F7
1568,F7
1569,F7
1570,F7
1571,F7
1572,F7
1573,F7
1574,F7
1575,F7
1576,F7
1577,F7
1578,F7
1579,F7
1580,F7
1581,F7
1582,F7
1583,F7
1584,B-7
1585,B-7
1586,B-7
1587,B-7
1588,B-7
1589,B-7
1590,B-7
1591,B-7
1592,B-7
1593,B-7
1594,B-7
1595,B-7
1596,B-7
1597,B-7
1598,B-7
1599,B-7
1600,B-7
1601,B-7
1602,B-7
1603,B-7
1604,B-7
1605,B-7
1606,B-7
1607,B-7
1608,B-7
1609,B-7
1610,B-7
1611,B-7
1612,B-7
1613,B-7
1614,B-7
1615,B-7
1616,B-7
1617,B-7
1618,B-7
1619,B-7
1620,B-7
1621,B-7
1622,B-7
1623,B-7
1624,B-7
1625,B-7
1626,B-7
1627,B-7
1628,B-7
1629,B-7
1630,B-7
1631,B-7
1632,Cm
1633,Cm
1634,Cm
1635,Cm
1636,Cm
1637,Cm
1638,Cm
1639,Cm
1640,Cm
1641,Cm
1642,Cm
1643,Cm
1644,Cm
1645,Cm
1646,Cm
1647,Cm
1648,Cm
1649,Cm
1650,Cm
1651,Cm
1652,Cm
1653,Cm
1654,Cm
1655,Cm
1656,F7
1657,F7
1658,F7
1659,F7
1660,F7
1661,F7
1662,F7
1663,F7
1664,F7
1665,F7
1666,F7
1667,F7
1668,F7
1669,F7
1670,F7
1671,F7
1672,F7
1673,F7
1674,F7
1675,F7
1676,F7
1677,F7
1678,F7
1679,F7
1680,Dm
1681,Dm
1682,Dm
1683,Dm
1684,Dm
1685,Dm
1686,Dm
1687,Dm
1688,Dm
1689,Dm
1690,Dm
1691,Dm
1692,Dm
1693,Dm
1694,Dm
1695,Dm
1696,Dm
1697,Dm
1698,Dm
1699,Dm
1700,Dm
1701,Dm
1702,Dm
1703,Dm
1704,G7
1705,G7
1706,G7
1707,G7
1708,G7
1709,G7
1710,G7
1711,G7
1712,G7
1713,G7
1714,G7
1715,G7
1716,G7
1717,G7
1718,G7
1719,G7
1720,G7
1721,G7
1722,G7
1723,G7
1724,G7
1725,G7
1726,G7
1727,G7
1728,Cm
1729,Cm
1730,Cm
1731,Cm
1732,Cm
1733,Cm
1734,Cm
1735,Cm
1736,Cm
1737,Cm
1738,Cm
1739,Cm
1740,Cm
1741,Cm
1742,Cm
1743,Cm
1744,Cm
1745,Cm
1746,Cm
1747,Cm
1748,Cm
1749,Cm
1750,Cm
1751,Cm
1752,F7
1753,F7
1754,F7
1755,F7
1756,F7
1757,F7
1758,F7
1759,F7
1760,F7
1761,F7
1762,F7
1763,F7
1764,F7
1765,F7
1766,F7
1767,F7
1768,F7
1769,F7
1770,F7
1771,F7
1772,F7
1773,F7
1774,F7
1775,F7
1776,Fm
1777,Fm
1778,Fm
1779,Fm
1780,Fm
1781,Fm
1782,Fm
1783,Fm
1784,Fm
1785,Fm
1786,Fm
1787,Fm
1788,Fm
1789,Fm
1790,Fm
1791,Fm
1792,Fm
1793,Fm
1794,Fm
1795,Fm
1796,Fm
1797,Fm
1798,Fm
1799,Fm
1800,B-7
1801,B-7
1802,B-7
1803,B-7
1804,B-7
1805,B-7
1806,B-7
1807,B-7
1808,B-7
1809,B-7
1810,B-7
1811,B-7
1812,B-7
1813,B-7
1814,B-7
1815,B-7
1816,B-7
1817,B-7
1818,B-7
1819,B-7
1820,B-7
1821,B-7
1822,B-7
1823,B-7
1824,E-7
1825,E-7
1826,E-7
1827,E-7
1828,E-7
1829,E-7
1830,E-7
1831,E-7
1832,E-7
1833,E-7
1834,E-7
1835,E-7
1836,E-7
1837,E-7
1838,E-7
1839,E-7
1840,E-7
1841,E-7
1842,E-7
1843,E-7
1844,E-7
1845,E-7
1846,E-7
1847,E-7
1848,E-m
1849,E-m
1850,E-m
1851,E-m
1852,E-m
1853,E-m
1854,E-m
1855,E-m
1856,E-m
1857,E-m
1858,E-m
1859,E-m
1860,E-m
1861,E-m
1862,E-m
1863,E-m
1864,E-m
1865,E-m
1866,E-m
1867,E-m
1868,E-m
1869,E-m
1870,E-m
1871,E-m
1872,Dm
1873,Dm
1874,Dm
1875,Dm
1876,Dm
1877,Dm
1878,Dm
1879,Dm
1880,Dm
1881,Dm
1882,Dm
1883,Dm
1884,Dm
1885,Dm
1886,Dm
1887,Dm
1888,Dm
1889,Dm
1890,Dm
1891,Dm
1892,Dm
1893,Dm
1894,Dm
1895,Dm
1896,G7
1897,G7
1898,G7
1899,G7
1900,G7
1901,G7
1902,G7
1903,G7
1904,G7
1905,G7
1906,G7
1907,G7
1908,G7
1909,G7
1910,G7
1911,G7
1912,G7
1913,G7
1914,G7
1915,G7
1916,G7
1917,G7
1918,G7
1919,G7
1920,Cm
1921,Cm
1922,Cm
1923,Cm
1924,Cm
1925,Cm
1926,Cm
1927,Cm
1928,Cm
1929,Cm
1930,Cm
1931,Cm
1932,Cm
1933,Cm
1934,Cm
1935,Cm
1936,Cm
1937,Cm
1938,Cm
1939,Cm
1940,Cm
1941,Cm
1942,Cm
1943,Cm
1944,F7
1945,F7
1946,F7
1947,F7
1948,F7
1949,F7
1950,F7
1951,F7
1952,F7
1953,F7
1954,F7
1955,F7
1956,F7
1957,F7
1958,F7
1959,F7
1960,F7
1961,F7
1962,F7
1963,F7
1964,F7
1965,F7
1966,F7
1967,F7
1968,B-7
1969,B-7
1970,B-7
1971,B-7
1972,B-7
1973,B-7
1974,B-7
1975,B-7
1976,B-7
1977,B-7
1978,B-7
1979,B-7
1980,B-7
1981,B-7
1982,B-7
1983,B-7
1984,B-7
1985,B-7
1986,B-7
1987,B-7
1988,B-7
1989,B-7
1990,B-7
1991,B-7
1992,B-7
1993,B-7
1994,B-7
1995,B-7
1996,B-7
1997,B-7
1998,B-7
1999,B-7
2000,B-7
2001,B-7
2002,B-7
2003,B-7
2004,B-7
2005,B-7
2006,B-7
2007,B-7
2008,B-7
2009,B-7
2010,B-7
2011,B-7
2012,B-7
2013,B-7
2014,B-7
2015,B-7
2016,Cm
2017,Cm
2018,Cm
2019,Cm
2020,Cm
2021,Cm
2022,Cm
2023,Cm
2024,Cm
2025,Cm
2026,Cm
2027,Cm
2028,Cm
2029,Cm
2030,Cm
2031,Cm
2032,Cm
2033,Cm
2034,Cm
2035,Cm
2036,Cm
2037,Cm
2038,Cm
2039,Cm
2040,F7
2041,F7
2042,F7
2043,F7
2044,F7
2045,F7
2046,F7
2047,F7
2048,F7
2049,F7
2050,F7
2051,F7
2052,F7
2053,F7
2054,F7
2055,F7
2056,F7
2057,F7
2058,F7
2059,F7
2060,F7
2061,F7
2062,F7
2063,F7
2064,Dm
2065,Dm
2066,Dm
2067,Dm
2068,Dm
2069,Dm
2070,Dm
2071,Dm
2072,Dm
2073,Dm
2074,Dm
2075,Dm
2076,Dm
2077,Dm
2078,Dm
2079,Dm
2080,Dm
2081,Dm
2082,Dm
2083,Dm
2084,Dm
2085,Dm
2086,Dm
2087,Dm
2088,G7
2089,G7
2090,G7
2091,G7
2092,G7
2093,G7
2094,G7
2095,G7
2096,G7
2097,G7
2098,G7
2099,G7
2100,G7
2101,G7
2102,G7
2103,G7
2104,G7
2105,G7
2106,G7
2107,G7
2108,G7
2109,G7
2110,G7
2111,G7
2112,Cm
2113,Cm
2114,Cm
2115,Cm
2116,Cm
2117,Cm
2118,Cm
2119,Cm
2120,Cm
2121,Cm
2122,Cm
2123,Cm
2124,Cm
2125,Cm
2126,Cm
2127,Cm
2128,Cm
2129,Cm
2130,Cm
2131,Cm
2132,Cm
2133,Cm
2134,Cm
2135,Cm
2136,F7
2137,F7
2138,F7
